Seq No       X      Y    X-Y
 18852      5      4      1
 18853      8      5      3
 18854      9     10     -1
 18855      9      7      2
 18856      5      4      1
 18857      4      4      0
 18858      6      5      1
 18859     11     10      1
 18860      9     13     -4
 18861      7      5      2
 18862      9     12     -3
 18863     10     15     -5
 18864      7      6      1
 18865      8      6      2
 18866      6      6      0
 18867      7      4      3
 18868      8      6      2
 18869     12     15     -3
 18870      7      2      5
 18871      5      4      1
 18872      6      4      2
 18873      7      2      5
 18874      6      6      0
 18875      9      7      2
 18876      7      3      4
 18877      8      3      5
 18878      9      5      4
 18879      6      2      4
 18880      9      4      5
 18881     11     -1    -12
 18882      6      5      1
 18883      5      4      1
 18884      6      5      1
 18885      7      6      1
 18886      9      5      4
 18887      7      6      1
 18888     10      6      4
 18889      7      5      2
 18890      8      4      4
 18891      6      4      2
 18892     11     11      0
 18893      7      6      1
 18894      8      9     -1
 18895      7      6      1
 18896     10     -1    -11
 18897      6      5      1
 18898      8      2      6
 18899      7      8     -1
 18900     11     16     -5
 18901      6      4      2
 18902      6      4      2
 18903      8      8      0
 18904      8      4      4
 18905      5      3      2
 18906      9      5      4
 18907      6      5      1
 18908      8      6      2
 18909     17     -1    -18
 18910      7     -1     -8
 18911      9     -1    -10
 18912     12     -1    -13
 18913     10     -1    -11
 18914      7     10     -3
 18915      9      4      5
 18916      8     10     -2
 18917      7     -1     -8
 18918      8     -1     -9
 18919      6      5      1
 18920      8      7      1
 18921      6     -1     -7
 18922      9     14     -5
 18923     12     17     -5
 18924      9     13     -4
 18925     10     -1    -11
 18926      8      6      2
 18927      5      3      2
 18928      7      9     -2
 18929      6      4      2
 18930     10      8      2
 18931     12     15     -3
 18932      6      3      3
 18933      7     -1     -8
 18934      8     -1     -9
 18935      6      5      1
 18936     13     -1    -14
 18937      6      8     -2
 18938      5      3      2
 18939      6      3      3
 18940      4      4      0
 18941     12     13     -1
 18942      7      3      4
 18943      5      3      2
 18944      8     10     -2
 18945      8     -1     -9
 18946      4      3      1
 18947      8     -1     -9
 18948      5      4      1
 18949      6      4      2
 18950      4      3      1
 18951      5     -1     -6
 18952      4     -1     -5
 18953      9      7      2
 18954      7      9     -2
 18955      5      3      2
 18956     10      7      3
 18957     10     12     -2
 18958      7      6      1
 18959     13     -1    -14
 18960      8      6      2
 18961      6      3      3
 18962     10      2      8
 18963      6      9     -3
 18964      8      9     -1
 18965      6      3      3
 18966     13     11      2
 18967     14     12      2
 18968      9     11     -2
 18969      6      3      3
 18970      9     11     -2
 18971      7      9     -2
 18972      4      3      1
 18973      7      9     -2
 18974      7     -1     -8
 18975     17     -1    -18
 18976      6      3      3
 18977      6      5      1
 18978      7     -1     -8
 18979      7      9     -2
 18980     12     -1    -13
 18981     13     -1    -14
 18982      6     -1     -7
 18983     10     14     -4
 18984     -1     15     16
 18985      6      4      2
 18986     10      1      9
 18987     10      8      2
 18988      4      3      1
 18989      5      3      2
 18990      6     -1     -7
 18991      7      4      3
 18992      6      3      3
 18993      7      5      2
 18994      8     10     -2
 18995      6      3      3
 18996      6      5      1
 18997      5      3      2
 18998      8      4      4
 18999      7      4      3
 19000     12     17     -5
 19001      9      9      0
 19002     15      3     12
 19003     17     -1    -18
 19004      9     -1    -10
 19005      8     10     -2
 19006      5      3      2
 19007     13     -1    -14
 19008      6      3      3
 19009      6      5      1
 19010      8     13     -5
 19011      7     -1     -8
 19012      9      3      6
 19013      8      3      5
 19014      7      8     -1
 19015     14      2     12
 19016      8     12     -4
 19017     12      2     10
 19018      8      2      6
 19019      4      3      1
 19020      4      3      1
 19021     15     -1    -16
 19022      4      5     -1
 19023     10     11     -1
 19024      5      4      1
 19025      5      3      2
 19026      6      3      3
 19027      7      3      4
 19028      5      3      2
 19029      6      3      3
 19030     -1     -1     -1
 19031      3      3      0
 19032      3      3      0
 19033      8      6      2
 19034      4      2      2
 19035      3      2      1
 19036      6      4      2
 19037      2      3     -1
 19038      3      3      0
 19039      1      2     -1
 19040      7      6      1
 19041     12     -1    -13
 19042      1      2     -1
 19043      8      7      1
 19044      4      3      1
 19045      8      6      2
 19046      3      1      2
 19047      7     -1     -8
 19048      1      2     -1
 19049      8      4      4
 19050      0     -1     -1
 19051      3      3      0
 19052     10      9      1
 19053      5      6     -1
 19054      7      7      0
 19055      1      2     -1
 19056      4      4      0
 19057      5     -1     -6
 19058      1      2     -1
 19059      2     -1     -3
 19060      3      2      1
 19061      7      4      3
 19062      1      2     -1
 19063      6      7     -1
 19064      2      3     -1
 19065     12     -1    -13
 19066      2      2      0
 19067      1      2     -1
 19068      6      8     -2
 19069      3     -1     -4
 19070      8     -1     -9
 19071     -1      4      5
 19072      2      2      0
 19073      2      2      0
 19074      6      4      2
 19075     16     -1    -17
 19076      4      3      1
 19077      1      2     -1
 19078      2      2      0
 19079      4      4      0
 19080      5      4      1
 19081      5      3      2
 19082      1      2     -1
 19083      6     -1     -7
 19084      1     -1     -2
 19085      3      5     -2
 19086      5      3      2
 19087      7      4      3
 19088      4      3      1
 19089      4     -1     -5
 19090      3      2      1
 19091      3     -1     -4
 19092      1      2     -1
 19093      4      2      2
 19094      5     -1     -6
 19095      4      4      0
 19096      5      7     -2
 19097      2     -1     -3
 19098      4      2      2
 19099      3     -1     -4
 19100      2     -1     -3
 19101      3     -1     -4
 19102      5      4      1
 19103      3      3      0
 19104      2     -1     -3
 19105      2      3     -1
 19106      4      3      1
 19107      6      8     -2
 19108      4      3      1
 19109     11     -1    -12
 19110      5      3      2
 19111      3      3      0
 19112      2      3     -1
 19113      5      6     -1
 19114      3      2      1
 19115      3      2      1
 19116      2     -1     -3
 19117      2     -1     -3
 19118      2     -1     -3
 19119      3     -1     -4
 19120      3      2      1
 19121      2      2      0
 19122      6      7     -1
 19123      6      3      3
 19124      6      4      2
 19125      6      5      1
 19126      3      2      1
 19127      2     -1     -3
 19128      1      2     -1
 19129      6      3      3
 19130      6     -1     -7
 19131      4      3      1
 19132      3      2      1
 19133      3      3      0
 19134      2     -1     -3
 19135      3     -1     -4
 19136      5      7     -2
 19137      3      2      1
 19138      4     -1     -5
 19139      6      7     -1
 19140      8     10     -2
 19141      4     -1     -5
 19142      4     -1     -5
 19143      3      3      0
 19144      3      2      1
 19145      4      3      1
 19146      6      7     -1
 19147      3      3      0
 19148      6      5      1
 19149      3      2      1
 19150      2     -1     -3
 19151      7      8     -1
 19152      6      7     -1
 19153      9     -1    -10
 19154      4     -1     -5
 19155      3      2      1
 19156      3      2      1
 19157      2      2      0
 19158      4      2      2
 19159      4     -1     -5
 19160      2      2      0
 19161      9     -1    -10
 19162      6     -1     -7
 19163      2     -1     -3
 19164      2     -1     -3
 19165      3      3      0
 19166      3     -1     -4
 19167      3      3      0
 19168      2      3     -1
 19169      7     -1     -8
 19170      3     -1     -4
 19171      3      2      1
 19172      3     -1     -4
 19173      2     -1     -3
 19174      3      2      1
 19175      2     -1     -3
 19176      2      3     -1
 19177      2      2      0
 19178      3      2      1
 19179      3      3      0
 19180      6      4      2
 19181      5      4      1
 19182     10     -1    -11
 19183      2      2      0
 19184      3      3      0
 19185      8      9     -1
 19186      8      7      1
 19187      4      2      2
 19188      8      9     -1
 19189      6      7     -1
 19190      5      4      1
 19191      5      9     -4
 19192      3      2      1
 19193      5      5      0
 19194      6      3      3
 19195      8      7      1
 19196      4     -1     -5
 19197      9      8      1
 19198      6      2      4
 19199      7      7      0
 19200      7      4      3
 19201     10      8      2
 19202      4     -1     -5
 19203      3      2      1
 19204      8      6      2
 19205      4      4      0
 19206      6      4      2
 19207     11     15     -4
 19208      9     -1    -10
 19209      4      3      1
 19210      7      5      2
 19211      6      7     -1
 19212      4      2      2
 19213      8      8      0
 19214      4      3      1
 19215      7      3      4
 19216      7      7      0
 19217      4      3      1
 19218      7      7      0
 19219      5      4      1
 19220      5      3      2
 19221      6      2      4
 19222      4      2      2
 19223      5      3      2
 19224     -1     -1     -1
 19225     13     12      1
 19226      5     -1     -6
 19227      9     15     -6
 19228      8     13     -5
 19229      6      3      3
 19230      8     -1     -9
 19231      4      3      1
 19232      5      2      3
 19233      7     -1     -8
 19234      4      2      2
 19235      7     -1     -8
 19236      8      6      2
 19237      6      3      3
 19238      8      3      5
 19239      7      4      3
 19240      3      3      0
 19241      6      4      2
 19242     11     -1    -12
 19243      5      3      2
 19244      9      6      3
 19245      3      2      1
 19246      7      8     -1
 19247     10      5      5
 19248      2     -1     -3
 19249      5      2      3
 19250      4      4      0
 19251      9     17     -8
 19252      3      3      0
 19253      4      4      0
 19254      4      2      2
 19255      4      2      2
 19256      7      6      1
 19257      8     -1     -9
 19258     -1     -1     -1
 19259      7      3      4
 19260      8     10     -2
 19261      7      4      3
 19262      8      5      3
 19263      8      5      3
 19264      8      8      0
 19265      7      2      5
 19266      5      5      0
 19267      6     -1     -7
 19268      6      4      2
 19269     -1     -1     -1
 19270      3      2      1
 19271      4      3      1
 19272     14      7      7
 19273     -1     -1     -1
 19274     -1     -1     -1
 19275     -1     -1     -1
 19276     11      3      8
 19277      7      5      2
 19278      5      4      1
 19279     12     -1    -13
 19280      6      4      2
 19281      7      5      2
 19282      5      3      2
 19283      8     10     -2
 19284     10     14     -4
 19285      9      8      1
 19286      6     -1     -7
 19287      5      4      1
 19288      3      2      1
 19289      6      6      0
 19290      4      3      1
 19291      6      5      1
 19292      6      7     -1
 19293      7      5      2
 19294      8      5      3
 19295      8      6      2
 19296      7      6      1
 19297     -1     -1     -1
 19298      7     -1     -8
 19299     10      7      3
 19300      5      4      1
 19301      6      3      3
 19302      6      5      1
 19303      8      7      1
 19304      8     10     -2
 19305      5      3      2
 19306      5      3      2
 19307      7      7      0
 19308     10     -1    -11
 19309      5      5      0
 19310      3      2      1
 19311      4      2      2
 19312      6      7     -1
 19313      6      3      3
 19314      6     17    -11
 19315      5      2      3
 19316      4      3      1
 19317      6      3      3
 19318      5      3      2
 19319      5      3      2
 19320      7     10     -3
 19321      6      5      1
 19322      5      3      2
 19323      9     10     -1
 19324      9      5      4
 19325      6      6      0
 19326      3      2      1
 19327      6      4      2
 19328      6      4      2
 19329      0     -1     -1
 19330      1      2     -1
 19331      7      5      2
 19332      9     -1    -10
 19333      6      4      2
 19334      5      4      1
 19335      1      2     -1
 19336      0     -1     -1
 19337      7      8     -1
 19338      9     -1    -10
 19339     16     -1    -17
 19340     -1     -1     -1
 19341     -1     -1     -1
 19342     -1     -1     -1
 19343     -1     -1     -1
 19344     -1     -1     -1
 19345     13     11      2
 19346     -1     -1     -1
 19347     17     -1    -18
 19348     -1     -1     -1
 19349     -1     -1     -1
 19350     13      7      6
 19351     -1     -1     -1
 19352     -1     -1     -1
 19353     -1     -1     -1
 19354     -1     -1     -1
 19355     -1     -1     -1
 19356     16     -1    -17
 19357     -1     -1     -1
 19358      8     10     -2
 19359     -1     -1     -1
 19360     -1     -1     -1
 19361     -1     -1     -1
 19362     -1     -1     -1
 19363     -1     -1     -1
 19364     -1     -1     -1
 19365     13     16     -3
 19366     14     -1    -15
 19367     12      8      4
 19368     14      9      5
 19369     16     -1    -17
 19370     15      8      7
 19371     16     -1    -17
 19372     -1     -1     -1
 19373     -1     -1     -1
 19374     -1     -1     -1
 19375     -1     -1     -1
 19376     -1     -1     -1
 19377     -1     -1     -1
 19378      2      2      0
 19379      5     -1     -6
 19380      7     12     -5
 19381      9     -1    -10
 19382     12     -1    -13
 19383      6      8     -2
 19384     12     13     -1
 19385     15      9      6
 19386      9     10     -1
 19387     -1     -1     -1
 19388     12     15     -3
 19389     16     -1    -17
 19390     13     14     -1
 19391     17     -1    -18
 19392     14     12      2
 19393     15     -1    -16
 19394     12     12      0
 19395     12     11      1
 19396      9     14     -5
 19397     16     -1    -17
 19398     16     -1    -17
 19399     11     13     -2
 19400     14     -1    -15
 19401     14     -1    -15
 19402     17     17      0
 19403     13     11      2
 19404     11     12     -1
 19405     15     -1    -16
 19406     -1     -1     -1
 19407     15     -1    -16
 19408     16     -1    -17
 19409     13     15     -2
 19410     15     -1    -16
 19411     15     17     -2
 19412      9     16     -7
 19413     14     -1    -15
 19414     16     -1    -17
 19415     -1     -1     -1
 19416     12     -1    -13
 19417     14     -1    -15
 19418     15     -1    -16
 19419     11     -1    -12
 19420     14     -1    -15
 19421     -1     -1     -1
 19422     17     -1    -18
 19423     13     -1    -14
 19424     -1     -1     -1
 19425     -1     -1     -1
 19426     12     -1    -13
 19427     16     -1    -17
 19428     14     -1    -15
 19429     15     -1    -16
 19430      8     15     -7
 19431     13     -1    -14
 19432     12     -1    -13
 19433     14     17     -3
 19434     14     17     -3
 19435     15     -1    -16
 19436      9      8      1
 19437      4      3      1
 19438      4      3      1
 19439      6      6      0
 19440      5     -1     -6
 19441      4      3      1
 19442      3      3      0
 19443      5      3      2
 19444      4      3      1
 19445      5      4      1
 19446      4      3      1
 19447      5      5      0
 19448      4      3      1
 19449      5      3      2
 19450      4      3      1
 19451      4      3      1
 19452      7      3      4
 19453      6      8     -2
 19454      3      3      0
 19455      6      8     -2
 19456      5      7     -2
 19457      4     -1     -5
 19458      6      4      2
 19459      6      3      3
 19460      9      9      0
 19461      7      3      4
 19462      5      2      3
 19463      9      1      8
 19464     10      1      9
 19465      9     -1    -10
 19466      7      2      5
 19467      6     12     -6
 19468     11     -1    -12
 19469      5      9     -4
 19470     13     10      3
 19471     12      4      8
 19472     12     11      1
 19473      9      4      5
 19474      9      6      3
 19475     12     -1    -13
 19476      4      3      1
 19477     17     17      0
 19478     17     -1    -18
 19479     14      2     12
 19480     -1     -1     -1
 19481     -1     -1     -1
 19482     -1     -1     -1
 19483     -1     -1     -1
 19484      0     -1     -1
 19485      0     -1     -1
 19486     -1     -1     -1
 19487      9      9      0
 19488      9     -1    -10
 19489      8      9     -1
 19490      9     13     -4
 19491     16     -1    -17
 19492      7      9     -2
 19493      7      9     -2
 19494      8     13     -5
 19495     -1     -1     -1
 19496     13     13      0
 19497     -1     -1     -1
 19498      9     15     -6
 19499      7     11     -4
 19500      9     13     -4
 19501      9     13     -4
 19502      8     13     -5
 19503      8     13     -5
 19504      7     10     -3
 19505      7      9     -2
 19506     10     17     -7
 19507      9     12     -3
 19508      8     16     -8
 19509      8     14     -6
 19510     10     13     -3
 19511      9     13     -4
 19512      7      9     -2
 19513     10     16     -6
 19514      7      9     -2
 19515      9     15     -6
 19516      7      9     -2
 19517      7      9     -2
 19518     11     15     -4
 19519      7      9     -2
 19520      7      9     -2
 19521      8     12     -4
 19522      7      9     -2
 19523     10     -1    -11
 19524     13     -1    -14
 19525      8     -1     -9
 19526      7      9     -2
 19527     11     -1    -12
 19528     12     -1    -13
 19529      9     -1    -10
 19530      9     11     -2
 19531      9     10     -1
 19532      8     11     -3
 19533      9     -1    -10
 19534     12     -1    -13
 19535      9     11     -2
 19536      9     -1    -10
 19537      9     13     -4
 19538      8     11     -3
 19539     11     -1    -12
 19540      9     15     -6
 19541      8     10     -2
 19542      8     13     -5
 19543      8      9     -1
 19544      7      9     -2
 19545     10     17     -7
 19546     13     -1    -14
 19547      9     13     -4
 19548      8      9     -1
 19549     11     14     -3
 19550      7      9     -2
 19551     11     13     -2
 19552     -1     -1     -1
 19553     11     -1    -12
 19554      7      9     -2
 19555      5      2      3
 19556     11     -1    -12
 19557     10     17     -7
 19558      8      9     -1
 19559      7      9     -2
 19560      8     14     -6
 19561      9      9      0
 19562      9     14     -5
 19563     16     10      6
 19564     -1     -1     -1
 19565     -1     -1     -1
 19566      0     -1     -1
 19567     10      8      2
 19568     10      8      2
 19569     -1     -1     -1
 19570     -1     -1     -1
 19571     -1     -1     -1
 19572     -1     -1     -1
 19573     16     -1    -17
 19574     -1     -1     -1
 19575     -1     -1     -1
 19576     17     14      3
 19577     -1     -1     -1
 19578     -1     -1     -1
 19579     17     -1    -18
 19580     13     -1    -14
 19581     -1     -1     -1
 19582     -1     -1     -1
 19583     -1     13     14
 19584     -1     -1     -1
 19585     16     10      6
 19586      4      2      2
 19587      6      2      4
 19588     11      8      3
 19589      5      3      2
 19590      5      2      3
 19591      6      2      4
 19592      4      2      2
 19593      4      2      2
 19594      5      2      3
 19595      6      2      4
 19596      5      2      3
 19597      7      7      0
 19598      5      2      3
 19599      7      3      4
 19600      4      2      2
 19601      5      2      3
 19602      4      2      2
 19603      8      5      3
 19604      4      2      2
 19605      5     -1     -6
 19606      3      2      1
 19607      5      2      3
 19608      8      8      0
 19609      5      2      3
 19610      9      6      3
 19611      8      6      2
 19612      4     -1     -5
 19613      3      2      1
 19614      7     -1     -8
 19615      6     -1     -7
 19616      6     -1     -7
 19617      5      2      3
 19618      5      2      3
 19619      5      2      3
 19620      4      2      2
 19621      6      3      3
 19622      6      2      4
 19623      6      2      4
 19624     10     10      0
 19625      8      5      3
 19626      9      6      3
 19627      7      5      2
 19628      6     -1     -7
 19629      5      2      3
 19630      4      2      2
 19631      7     -1     -8
 19632      9      3      6
 19633      5      3      2
 19634      6     -1     -7
 19635      5      2      3
 19636      5      2      3
 19637      6      2      4
 19638      5      5      0
 19639      6      2      4
 19640      6      2      4
 19641      5      3      2
 19642      6      5      1
 19643      9     13     -4
 19644      5      2      3
 19645      7     -1     -8
 19646      5      2      3
 19647      6      3      3
 19648      6     -1     -7
 19649      5      3      2
 19650      6      5      1
 19651      6      1      5
 19652      9      4      5
 19653      6     -1     -7
 19654      6      2      4
 19655      6      2      4
 19656      5      2      3
 19657      6      5      1
 19658     10     10      0
 19659      8      5      3
 19660      7     -1     -8
 19661      5      4      1
 19662      7      5      2
 19663      6      2      4
 19664      8      3      5
 19665      6      2      4
 19666      7      5      2
 19667      5      4      1
 19668      7      3      4
 19669      7      3      4
 19670      7      2      5
 19671      7      2      5
 19672     14     -1    -15
 19673      6      1      5
 19674      5      2      3
 19675      6      2      4
 19676      5      2      3
 19677      8      4      4
 19678      4      2      2
 19679      4      2      2
 19680      3      2      1
 19681      7     -1     -8
 19682      7      5      2
 19683      4      2      2
 19684      6     -1     -7
 19685      8      7      1
 19686      4      2      2
 19687      5      2      3
 19688      6     -1     -7
 19689      7      5      2
 19690      5     -1     -6
 19691     10      9      1
 19692      5      2      3
 19693      6      4      2
 19694      6     -1     -7
 19695      6      4      2
 19696      8      6      2
 19697      7      4      3
 19698      6      3      3
 19699     10      8      2
 19700      7      5      2
 19701      4      2      2
 19702      8      8      0
 19703      8      5      3
 19704      8      3      5
 19705      9      5      4
 19706      7      6      1
 19707     10     10      0
 19708     10      3      7
 19709      7     11     -4
 19710      6      2      4
 19711      6      2      4
 19712      7      5      2
 19713      8      5      3
 19714      5      2      3
 19715     10      8      2
 19716      7      2      5
 19717      7      3      4
 19718      7      4      3
 19719     11      7      4
 19720     11      8      3
 19721      9      3      6
 19722      6      2      4
 19723      9      8      1
 19724      6      2      4
 19725      8      5      3
 19726      7      6      1
 19727     15     -1    -16
 19728     10      8      2
 19729      5      3      2
 19730     11      9      2
 19731      8      4      4
 19732      6      5      1
 19733      5      3      2
 19734      9      9      0
 19735      5      3      2
 19736      9      5      4
 19737      8      5      3
 19738      7      5      2
 19739      5      2      3
 19740      7      5      2
 19741      7      3      4
 19742      6      6      0
 19743      7      4      3
 19744      8      2      6
 19745      7      3      4
 19746      6      2      4
 19747     11     13     -2
 19748     -1     -1     -1
 19749     17     -1    -18
 19750      5      2      3
 19751     10     16     -6
 19752      8     12     -4
 19753      7      5      2
 19754      8      6      2
 19755      8      8      0
 19756      5      2      3
 19757      6      2      4
 19758     11     12     -1
 19759      7      3      4
 19760      5      3      2
 19761      8      6      2
 19762      8      6      2
 19763      7      3      4
 19764     10      6      4
 19765      7      3      4
 19766      4      2      2
 19767      7      2      5
 19768     13     16     -3
 19769      7      5      2
 19770      6      3      3
 19771      8      4      4
 19772     10      8      2
 19773      6      3      3
 19774      6      2      4
 19775      8      5      3
 19776     11     11      0
 19777     10     14     -4
 19778      7      4      3
 19779      6      3      3
 19780      5      2      3
 19781     11     -1    -12
 19782     12     -1    -13
 19783      6      2      4
 19784      9      7      2
 19785      5      3      2
 19786      5      2      3
 19787      7     -1     -8
 19788      9      4      5
 19789     -1     -1     -1
 19790     10      4      6
 19791      9     13     -4
 19792      8     -1     -9
 19793      8      6      2
 19794      9      4      5
 19795      8      7      1
 19796      8     -1     -9
 19797      6      3      3
 19798      6      2      4
 19799      7      3      4
 19800      7      5      2
 19801     -1     -1     -1
 19802      4      3      1
 19803      5      3      2
 19804     -1     -1     -1
 19805     16     -1    -17
 19806     -1     -1     -1
 19807     -1     -1     -1
 19808     16      5     11
 19809     -1     -1     -1
 19810     -1     -1     -1
 19811     -1     -1     -1
 19812     -1     -1     -1
 19813     17     -1    -18
 19814     -1     -1     -1
 19815     -1     -1     -1
 19816     10     -1    -11
 19817     13     -1    -14
 19818     -1     15     16
 19819     14     -1    -15
 19820     -1     -1     -1
 19821     14     11      3
 19822     14     -1    -15
 19823     14     -1    -15
 19824     17     -1    -18
 19825     -1     -1     -1
 19826     17     -1    -18
 19827     -1     -1     -1
 19828     -1     -1     -1
 19829     15     -1    -16
 19830     15     -1    -16
 19831     16     -1    -17
 19832     16     -1    -17
 19833     11     -1    -12
 19834     -1      7      8
 19835     14      6      8
 19836     -1     -1     -1
 19837     -1     -1     -1
 19838     12     -1    -13
 19839     -1     -1     -1
 19840     16      6     10
 19841     12     -1    -13
 19842     15     -1    -16
 19843     12     -1    -13
 19844      9     -1    -10
 19845     -1     -1     -1
 19846     -1     -1     -1
 19847     -1     -1     -1
 19848     -1     -1     -1
 19849     -1     -1     -1
 19850     -1     -1     -1
 19851     -1     -1     -1
 19852     -1     -1     -1
 19853     -1     -1     -1
 19854     -1     -1     -1
 19855      7      6      1
 19856      0     -1     -1
 19857      0     -1     -1
 19858     -1     -1     -1
 19859     -1     -1     -1
 19860     -1     -1     -1
 19861      3      2      1
 19862      1      2     -1
 19863      0     -1     -1
 19864     -1     -1     -1
 19865     17     -1    -18
 19866     17     -1    -18
 19867     17     -1    -18
 19868     14     -1    -15
 19869     17     -1    -18
 19870     12     -1    -13
 19871     12     13     -1
 19872     10     12     -2
 19873     10     -1    -11
 19874     13      5      8
 19875     11      9      2
 19876     11     -1    -12
 19877     10     11     -1
 19878     16     16      0
 19879     -1     -1     -1
 19880      8     13     -5
 19881      9      8      1
 19882     -1     -1     -1
 19883     15     13      2
 19884     12     -1    -13
 19885     13     -1    -14
 19886      9     -1    -10
 19887     12     -1    -13
 19888     12     15     -3
 19889     10      8      2
 19890      1      2     -1
 19891     -1     -1     -1
 19892     -1     -1     -1
 19893     -1     -1     -1
 19894     -1     -1     -1
 19895     -1     17     18
 19896     -1     -1     -1
 19897     -1     -1     -1
 19898     12     15     -3
 19899      8      7      1
 19900      6      7     -1
 19901      4      3      1
 19902      8      5      3
 19903      4     -1     -5
 19904      6      4      2
 19905      6     -1     -7
 19906      4      3      1
 19907      5      4      1
 19908      5      2      3
 19909      9      8      1
 19910      5      4      1
 19911      7      3      4
 19912     14     -1    -15
 19913      5      3      2
 19914      6      3      3
 19915      3      2      1
 19916      5      3      2
 19917      5      3      2
 19918      6      6      0
 19919      4      3      1
 19920     12      9      3
 19921      3      3      0
 19922      5      2      3
 19923      3      3      0
 19924      6      5      1
 19925     11      6      5
 19926      3      3      0
 19927     11      9      2
 19928     12     15     -3
 19929     10     -1    -11
 19930      4      3      1
 19931      4      4      0
 19932      9     11     -2
 19933      5      4      1
 19934      2      2      0
 19935      4      2      2
 19936      4      2      2
 19937      2      2      0
 19938      3      3      0
 19939      1      2     -1
 19940      3      4     -1
 19941      3      2      1
 19942      0     -1     -1
 19943      1      2     -1
 19944      7      6      1
 19945      1      2     -1
 19946      3     -1     -4
 19947      6     -1     -7
 19948      3     -1     -4
 19949      4     -1     -5
 19950      5      3      2
 19951      8      7      1
 19952      3      2      1
 19953      2     -1     -3
 19954      2      2      0
 19955      2      2      0
 19956      2      2      0
 19957      4      2      2
 19958      4      3      1
 19959      1     -1     -2
 19960      1     -1     -2
 19961      8      8      0
 19962      4      3      1
 19963      1     -1     -2
 19964      3      2      1
 19965      6      2      4
 19966      1     -1     -2
 19967     15     -1    -16
 19968      2     -1     -3
 19969      3      3      0
 19970      3      3      0
 19971      2      2      0
 19972      1     -1     -2
 19973      3      3      0
 19974      4     -1     -5
 19975      5     -1     -6
 19976     10     -1    -11
 19977      1     -1     -2
 19978      3      2      1
 19979      1     -1     -2
 19980      1     -1     -2
 19981      1     -1     -2
 19982      1     -1     -2
 19983      3      3      0
 19984      1     -1     -2
 19985      4      3      1
 19986      4      2      2
 19987      2      3     -1
 19988      2      2      0
 19989      1     -1     -2
 19990      1     -1     -2
 19991     -1     -1     -1
 19992      8      7      1
 19993      7      3      4
 19994      2      2      0
 19995      2     -1     -3
 19996      1     -1     -2
 19997      2      3     -1
 19998      6      9     -3
 19999      8     10     -2
 20000     11     10      1
 20001     11     11      0
 20002      2      2      0
 20003     11     12     -1
 20004      2      3     -1
 20005      4     -1     -5
 20006      9      9      0
 20007     17     -1    -18
 20008      3      2      1
 20009      1      2     -1
 20010      4      3      1
 20011      8     10     -2
 20012      4      2      2
 20013      3      3      0
 20014      4      2      2
 20015      2      2      0
 20016      1      2     -1
 20017      2      2      0
 20018      3      3      0
 20019      4      2      2
 20020      2      2      0
 20021      3      3      0
 20022      2      2      0
 20023      3      2      1
 20024      2      2      0
 20025      3      2      1
 20026      2      2      0
 20027      5     -1     -6
 20028      4      4      0
 20029      3      3      0
 20030      3      3      0
 20031      2      2      0
 20032      3      2      1
 20033      2      2      0
 20034      4      3      1
 20035      2      2      0
 20036      4      3      1
 20037      3      2      1
 20038      3      2      1
 20039      4      3      1
 20040      3      3      0
 20041      3      2      1
 20042      2      3     -1
 20043      2      2      0
 20044      5      5      0
 20045      2      2      0
 20046      2      2      0
 20047      1      2     -1
 20048      1      2     -1
 20049     -1      6      7
 20050      3      3      0
 20051      4      4      0
 20052      3      2      1
 20053      3      2      1
 20054      2      2      0
 20055      4      4      0
 20056      3      2      1
 20057      2      2      0
 20058      3      2      1
 20059      4      2      2
 20060      3      3      0
 20061      2      2      0
 20062      2      2      0
 20063      3      3      0
 20064      1      2     -1
 20065      3      3      0
 20066      3      2      1
 20067      7      5      2
 20068      4      3      1
 20069      5      3      2
 20070      4      2      2
 20071      4      2      2
 20072      3      3      0
 20073      4      4      0
 20074      3      3      0
 20075      3      3      0
 20076      4      4      0
 20077      5     -1     -6
 20078      6      4      2
 20079      2      2      0
 20080      3      2      1
 20081      6      6      0
 20082      3      3      0
 20083      6     -1     -7
 20084      4      4      0
 20085      4      2      2
 20086      4      3      1
 20087      5      3      2
 20088      3      2      1
 20089      5      5      0
 20090      2      2      0
 20091      3      3      0
 20092      3      2      1
 20093      5      4      1
 20094      4      3      1
 20095      4      2      2
 20096      4      4      0
 20097      4      4      0
 20098      6      3      3
 20099      3      2      1
 20100      3      2      1
 20101      6      5      1
 20102      3      2      1
 20103      3      2      1
 20104      4      3      1
 20105      5      5      0
 20106      5      5      0
 20107      4      2      2
 20108      3      2      1
 20109      5      5      0
 20110      3      2      1
 20111      3      2      1
 20112      3      2      1
 20113      4      4      0
 20114      4      3      1
 20115      3      2      1
 20116      3      2      1
 20117      3     12     -9
 20118      3      2      1
 20119      3      2      1
 20120      4      3      1
 20121      3      2      1
 20122      4      4      0
 20123      6      7     -1
 20124      3      2      1
 20125      6      4      2
 20126      4      3      1
 20127      5      3      2
 20128      7     -1     -8
 20129      5      4      1
 20130      9     -1    -10
 20131      8     -1     -9
 20132      5      6     -1
 20133      7     11     -4
 20134      7     11     -4
 20135     12     -1    -13
 20136      3     -1     -4
 20137      1     -1     -2
 20138      6      5      1
 20139     11     -1    -12
 20140      1      2     -1
 20141      4      5     -1
 20142      7      7      0
 20143      9     11     -2
 20144      2      2      0
